Start,Destination,BAND 1,BAND 2,BAND 3,BAND 4,BAND 5,BAND 6,BAND 7,BAND 8,BAND 9,BAND 10,,,,
ARCCORP,CRU-L1,,,,,,,,,,,,,,
,HUR-L1,,,,,,,,,,,,,,ARCL2
,HUR-L2,,,,,,,,,,,,,,TO
,MIC-L1,,,,,,,,,,,,,,
ARC-L1,CRUSADER,32477533,32661536,32824869,33028998,33207787,33384898,33608233,33863390,34096746,34241481,,,1,
,CRU-L3,10989473,11446936,11832950,12293296,12679383,13048324,13496942,13989945,14425115,14688359,,,2,
,CRU-L4,12744803,13157847,13510150,13934165,14292609,14637246,15058764,15524706,15938061,16188952,,,3,
,CRU-L5,38842891,38997920,39135946,39308978,39461005,39612032,39803066,40022104,40223137,40348158,,,4,
,HURSTON,12680614,12881847,13060115,13282453,13476792,13668952,13910778,14186429,14437964,14593715,,,5,
ARC-L2,CRUSADER,29835087,30020198,30183988,30416953,32090899,32273873,32503681,32766911,33005926,33155143,,,6,
,CRU-L4,8282791,8819520,9261296,9384727,10213088,10619534,11108954,11641854,12109387,12389524,,,7,
,HURSTON,11591569,11789853,11964198,12205207,12373993,12562456,12801159,13072050,13320467,13473594,,,8,
,HUR-L5,7043371,7201232,7341201,7536360,7671815,7825770,8019481,8242037,8446266,8573334,,,9,
ARC-L3,CRU-L1,,,,,,,,,,,,,10,
,HUR-L1,,,,,,,,,,,,,,
ARC-L4,CRUSADER,,,,,,,,,,,,,,FROM
,HURSTON,,,,,,,,,,,,,,
,HUR-L1,,,,,,,,,,,,,1,
,HUR-L2,,,,,,,,,,,,,2,
,HUR-L4,,,,,,,,,,,,,3,
,HUR-L5,,,,,,,,,,,,,4,
ARC-L5,CRU-L1,,,,,,,,,,,,,5,
,HUR-L1,,,,,,,,,,,,,6,
,HUR-L2,,,,,,,,,,,,,7,
CRUSADER,ARC-L1,7173358,6989355,6826022,6621894,6443104,6265993,6042658,5787501,5554145,5409410,,,8,
,ARC-L2,13643681,13458570,13294910,13061778,12898644,12715670,12485862,12222632,11983618,11834401,,,9,
,ARC-L4,,,,,,,,,,,,,10,
,MIC-L1,,,,,,,,,,,,,,
,MIC-L2,,,,,,,,,,,,,,
,MIC-L5,,,,,,,,,,,,,,
CRU-L1,ARCCORP,,,,,,,,,,,,,,
,ARC-L3,,,,,,,,,,,,,,
,ARC-L5,,,,,,,,,,,,,,
,MICROTECH,,,,,,,,,,,,,,
CRU-L3,ARC-L1,11722536,11265073,10879059,10418713,10032626,9663684,9215066,8722063,8286894,8023649,,,,
,MIC-L2,,,,,,,,,,,,,,
,MIC-L5,,,,,,,,,,,,,,
CRU-L4,ARC-L1,11256961,10843917,10491614,10067599,9709155,9364518,8943000,8477058,8063703,7812812,,,,
,ARC-L2,20117293,19581064,19139288,18565856,18187496,17781049,17291629,16758730,16291196,16011059,,,,
,MIC-L5,,,,,,,,,,,,,,
CRU-L5,ARC-L1,6324828,6169798,6031773,5858741,5706713,5555686,5364653,5145615,4944581,4819561,,,,
,MIC-L1,,,,,,,,,,,,,,
,MIC-L2,,,,,,,,,,,,,,
HURSTON,ARC-L1,7630180,7428947,7250679,7028341,6834002,6641842,6400015,6124364,5872830,5717079,,,,
,ARC-L2,13932455,13734171,13559263,13318817,13150031,12961568,12722865,12451974,12203557,12050430,,,,
,ARC-L4,,,,,,,,,,,,,,
,MIC-L1,,,,,,,,,,,,,,
,MIC-L2,,,,,,,,,,,,,,
,MIC-L5,,,,,,,,,,,,,,
HUR-L1,ARCCORP,,,,,,,,,,,,,,
,ARC-L1,,,,,,,,,,,,,,
,ARC-L3,,,,,,,,,,,,,,
,ARC-L4,,,,,,,,,,,,,,
,ARC-L5,,,,,,,,,,,,,,
,MICROTECH,,,,,,,,,,,,,,
HUR-L2,ARCCORP,,,,,,,,,,,,,,
,ARC-L4,,,,,,,,,,,,,,
,ARC-L5,,,,,,,,,,,,,,
,MICROTECH,,,,,,,,,,,,,,
HUR-L4,ARC-L4,,,,,,,,,,,,,,
,MIC-L1,,,,,,,,,,,,,,
,MIC-L2,,,,,,,,,,,,,,
,MIC-L5,,,,,,,,,,,,,,
HUR-L5,ARC-L2,12240389,12082529,11942560,11747400,11611945,11457990,11264279,11041724,10837495,10710426,,,,
,ARC-L4,,,,,,,,,,,,,,
MICROTECH,CRU-L1,,,,,,,,,,,,,,
,HUR-L1,,,,,,,,,,,,,,
,HUR-L2,,,,,,,,,,,,,,
MIC-L1,ARCCORP,,,,,,,,,,,,,,
,CRUSADER,,,,,,,,,,,,,,
,CRU-L5,,,,,,,,,,,,,,
,HURSTON,,,,,,,,,,,,,,
,HUR-L4,,,,,,,,,,,,,,
MIC-L2,CRUSADER,,,,,,,,,,,,,,
,CRU-L3,,,,,,,,,,,,,,
,CRU-L5,,,,,,,,,,,,,,
,HURSTON,,,,,,,,,,,,,,
,HUR-L4,,,,,,,,,,,,,,
MIC-L5,CRUSADER,,,,,,,,,,,,,,
,CRU-L3,,,,,,,,,,,,,,
,CRU-L4,,,,,,,,,,,,,,
,HURSTON,,,,,,,,,,,,,,
,HUR-L4,,,,,,,,,,,,,,
